user_id,connected_user_id,connection_type,strength,frequency,total_transaction_amount,last_interaction,risk_correlation
USR00173,USR00451,contact,0.32,11,44376.49,2025-08-18 16:18:07,0.95
USR00173,USR00446,family,0.33,49,21552.38,2025-08-02 21:59:20,0.791
USR00173,USR00369,family,0.17,5,23853.03,2025-08-04 04:45:34,0.917
USR00173,USR00252,transaction,0.31,29,17415.91,2025-08-16 07:29:01,0.894
USR00174,USR00205,contact,0.35,11,29762.59,2025-08-18 22:00:55,0.745
USR00174,USR00473,family,0.86,39,41089.34,2025-08-04 07:51:05,0.889
USR00174,USR00330,contact,0.8,10,3396.95,2025-08-09 15:31:01,0.904
USR00174,USR00411,transaction,0.49,45,30495.51,2025-08-19 20:45:11,0.101
USR00174,USR00041,family,0.71,27,3990.35,2025-08-04 00:13:11,0.792
USR00174,USR00405,transaction,0.44,26,27977.74,2025-08-23 12:09:00,0.92
USR00174,USR00119,contact,0.65,2,6825.23,2025-08-02 17:44:06,0.918
USR00174,USR00208,contact,0.37,43,29535.19,2025-08-18 12:42:28,0.862
USR00174,USR00129,family,0.41,24,22380.68,2025-08-29 10:35:02,0.1
USR00174,USR00403,contact,0.42,22,15921.95,2025-08-29 20:03:00,0.81
USR00175,USR00493,transaction,0.61,25,9290.04,2025-08-10 16:07:49,0.684
USR00175,USR00050,transaction,0.72,47,25062.65,2025-08-10 04:57:44,0.977
USR00175,USR00387,family,0.8,5,41490.32,2025-08-25 10:03:21,0.401
USR00175,USR00209,contact,0.54,23,26856.12,2025-08-05 16:46:03,0.947
USR00175,USR00020,contact,0.53,29,35342.43,2025-08-20 09:57:51,0.947
USR00175,USR00305,transaction,0.47,18,42490.48,2025-08-25 08:47:28,0.984
USR00175,USR00059,family,0.67,34,19402.35,2025-08-03 20:08:30,0.982
USR00175,USR00329,contact,0.29,32,44578.73,2025-08-15 18:25:24,0.832
USR00175,USR00028,contact,0.15,44,14440.99,2025-08-01 03:29:53,0.845
USR00175,USR00298,contact,0.17,41,3094.7,2025-08-05 18:36:55,0.78
USR00175,USR00326,family,0.22,25,47849.88,2025-08-07 18:10:01,0.928
USR00176,USR00312,family,0.6,47,12311.03,2025-08-12 14:22:58,0.828
USR00176,USR00404,family,0.74,24,20304.92,2025-08-28 03:41:23,0.425
USR00176,USR00072,family,0.81,1,2172.92,2025-08-15 19:22:55,0.699
USR00176,USR00458,contact,0.71,4,48899.76,2025-08-13 22:40:08,0.836
USR00176,USR00300,contact,0.43,11,30789.87,2025-08-17 11:17:40,0.1
USR00176,USR00220,transaction,0.27,20,5452.14,2025-08-18 05:38:44,0.922
USR00176,USR00395,family,0.14,50,6532.53,2025-08-16 19:07:55,0.861
USR00176,USR00025,family,0.27,40,24904.36,2025-08-13 22:33:24,0.815
USR00177,USR00430,transaction,0.78,39,10042.33,2025-08-21 00:11:43,0.516
USR00177,USR00495,contact,0.53,31,38487.65,2025-08-16 06:16:43,0.798
USR00177,USR00146,family,0.57,16,21309.82,2025-08-23 13:47:11,0.795
USR00177,USR00338,family,0.4,6,44663.7,2025-08-04 14:05:47,0.921
USR00177,USR00349,transaction,0.3,40,3737.0,2025-08-03 11:04:48,0.653
USR00178,USR00484,transaction,0.65,33,7885.32,2025-08-12 21:07:26,0.742
USR00178,USR00416,contact,0.61,12,15689.43,2025-08-02 15:28:59,0.594
USR00178,USR00054,family,0.31,28,30998.56,2025-08-03 16:32:56,0.599
USR00178,USR00156,contact,0.8,36,9307.2,2025-08-12 19:26:27,0.929
USR00178,USR00191,family,0.88,31,27551.17,2025-07-31 16:48:39,0.941
USR00178,USR00342,family,0.46,46,16858.63,2025-08-12 21:43:23,0.976
USR00178,USR00143,family,0.77,32,49986.3,2025-08-08 16:28:29,0.855
USR00178,USR00121,contact,0.88,33,38932.91,2025-08-09 06:25:52,0.867
USR00178,USR00334,contact,0.37,43,9755.34,2025-08-14 03:43:27,0.898
USR00178,USR00456,family,0.44,14,45619.13,2025-08-29 10:55:59,0.829
USR00178,USR00215,transaction,0.4,18,576.77,2025-08-14 19:47:19,0.927
USR00178,USR00309,contact,0.14,27,5955.91,2025-08-25 07:40:55,0.553
USR00178,USR00333,transaction,0.41,7,16614.65,2025-08-10 18:44:08,0.972
USR00179,USR00278,family,0.65,34,21081.57,2025-08-27 07:43:04,0.1
USR00179,USR00342,family,0.76,3,8668.61,2025-08-22 17:47:42,0.1
USR00179,USR00291,contact,0.48,17,3282.36,2025-08-20 14:57:49,0.1
USR00179,USR00255,contact,0.81,2,17903.47,2025-08-26 10:05:08,0.1
USR00179,USR00484,contact,0.87,49,47689.53,2025-07-31 18:22:07,0.1
USR00179,USR00081,transaction,0.56,31,46295.34,2025-08-03 01:34:04,0.1
USR00179,USR00051,family,0.36,33,49254.27,2025-08-20 17:36:39,0.1
USR00179,USR00417,transaction,0.27,45,15062.03,2025-08-02 09:57:16,0.1
USR00179,USR00177,family,0.33,12,17386.14,2025-08-20 21:58:39,0.1
USR00180,USR00204,contact,0.47,37,1020.98,2025-08-21 04:51:08,0.998
USR00180,USR00215,transaction,0.47,38,31034.58,2025-08-09 14:04:41,0.645
USR00180,USR00417,family,0.87,3,40868.53,2025-08-02 10:30:48,0.996
USR00180,USR00232,family,0.42,17,26814.81,2025-08-10 06:57:08,0.652
USR00180,USR00148,contact,0.75,47,35132.97,2025-08-22 00:22:34,0.67
USR00180,USR00044,contact,0.57,32,35375.4,2025-08-12 03:42:38,0.616
USR00180,USR00350,contact,0.4,27,13370.93,2025-08-23 14:22:29,0.817
USR00180,USR00190,transaction,0.43,21,22434.09,2025-08-14 09:15:49,0.305
USR00180,USR00101,contact,0.31,12,8062.99,2025-08-05 20:39:48,0.86
USR00180,USR00140,transaction,0.35,39,16557.72,2025-08-21 06:07:54,0.596
USR00181,USR00067,transaction,0.52,34,8531.19,2025-08-24 08:32:11,0.863
USR00181,USR00270,contact,0.52,30,261.47,2025-08-30 01:31:11,0.232
USR00181,USR00149,family,0.79,9,39824.15,2025-08-13 23:14:45,0.477
USR00181,USR00254,contact,0.69,31,38980.28,2025-08-25 20:00:50,0.777
USR00181,USR00495,contact,0.85,3,30592.26,2025-08-29 19:58:34,0.42
USR00181,USR00173,transaction,0.88,49,44266.48,2025-08-23 00:35:47,0.209
USR00181,USR00069,family,0.79,12,9876.55,2025-08-16 00:44:52,0.585
USR00181,USR00356,contact,0.6,1,32355.62,2025-08-04 06:28:09,0.196
USR00181,USR00102,family,0.5,49,26628.64,2025-08-17 20:55:20,0.144
USR00181,USR00061,contact,0.5,12,3325.72,2025-08-17 16:29:27,0.225
USR00181,USR00441,contact,0.35,13,3901.49,2025-08-23 01:07:42,0.284
USR00181,USR00380,family,0.28,33,8010.45,2025-08-23 04:17:43,0.111
USR00182,USR00316,contact,0.87,14,32910.58,2025-08-21 18:38:00,0.803
USR00182,USR00440,family,0.86,7,27735.54,2025-08-29 05:47:35,0.83
USR00182,USR00063,family,0.53,31,28327.55,2025-08-17 18:12:05,0.46
USR00182,USR00474,transaction,0.58,30,18334.67,2025-08-04 17:10:32,0.719
USR00182,USR00405,contact,0.49,44,45578.71,2025-08-15 10:28:39,0.714
USR00182,USR00049,contact,0.36,30,14468.82,2025-08-28 10:09:54,0.8
USR00182,USR00196,contact,0.41,6,48607.36,2025-08-26 23:42:09,0.695
USR00182,USR00358,transaction,0.2,21,23142.81,2025-08-13 04:15:46,0.684
USR00183,USR00305,family,0.63,13,44973.47,2025-08-21 03:49:42,0.92
USR00183,USR00281,contact,0.41,17,8238.82,2025-08-18 03:00:08,0.791
USR00183,USR00193,contact,0.41,19,10627.9,2025-08-19 17:23:37,0.1
USR00183,USR00078,family,0.73,20,33625.72,2025-08-12 18:55:47,0.848
USR00183,USR00462,family,0.32,10,36001.6,2025-08-04 17:36:58,0.85
USR00183,USR00050,contact,0.67,25,27293.64,2025-08-23 05:59:10,0.88
USR00183,USR00475,contact,0.71,17,26350.85,2025-08-17 16:11:14,0.963
USR00183,USR00052,transaction,0.63,17,10042.04,2025-08-28 13:19:56,0.858
USR00183,USR00408,contact,0.72,20,37798.79,2025-08-12 15:36:51,0.733
USR00183,USR00020,transaction,0.79,8,13203.67,2025-08-02 07:57:53,0.957
USR00183,USR00402,family,0.39,7,45749.16,2025-08-24 01:36:18,0.851
USR00183,USR00075,family,0.32,37,28074.34,2025-08-26 06:10:24,0.948
USR00183,USR00182,transaction,0.35,36,5381.23,2025-08-16 13:59:30,0.868
USR00183,USR00132,contact,0.46,42,29867.03,2025-08-18 02:57:58,0.859
USR00183,USR00174,contact,0.32,8,23309.76,2025-08-28 09:35:39,0.926
USR00184,USR00230,family,0.88,16,7819.94,2025-08-08 22:14:00,0.601
USR00184,USR00380,transaction,0.43,23,9716.73,2025-08-27 08:23:57,0.98
USR00184,USR00229,transaction,0.35,49,11140.85,2025-08-12 22:52:50,0.95
USR00184,USR00114,transaction,0.87,7,46264.59,2025-08-25 03:27:40,0.73
USR00184,USR00486,family,0.44,16,3139.17,2025-08-30 10:41:18,0.92
USR00184,USR00304,family,0.74,43,15795.84,2025-08-24 09:29:24,0.923
USR00184,USR00164,transaction,0.42,44,46553.24,2025-08-11 00:21:49,0.946
USR00184,USR00018,transaction,0.51,47,19335.58,2025-08-03 05:26:02,0.912
USR00184,USR00198,family,0.61,6,17063.52,2025-08-02 17:01:39,0.856
USR00184,USR00393,transaction,0.63,46,6401.82,2025-08-09 19:45:24,0.719
USR00184,USR00470,transaction,0.17,10,35372.9,2025-08-19 15:40:19,0.887
USR00184,USR00451,family,0.37,45,49266.59,2025-08-03 04:06:34,0.872
USR00184,USR00044,contact,0.45,8,33171.52,2025-08-17 21:26:05,0.943
USR00184,USR00185,contact,0.33,41,1875.55,2025-08-21 13:47:47,0.955
USR00184,USR00300,contact,0.21,15,39532.86,2025-08-17 00:10:20,0.1
USR00185,USR00389,family,0.87,41,22317.22,2025-08-13 21:04:09,0.905
USR00185,USR00412,family,0.39,33,21589.79,2025-08-19 22:48:25,0.986
USR00185,USR00386,transaction,0.6,29,45985.36,2025-08-16 05:59:46,0.723
USR00185,USR00033,contact,0.49,32,22949.55,2025-08-30 06:40:29,0.736
USR00185,USR00135,transaction,0.43,28,48899.03,2025-08-21 00:53:23,0.928
USR00186,USR00406,transaction,0.6,24,47724.31,2025-08-02 00:09:27,0.972
USR00186,USR00460,family,0.82,16,5254.79,2025-08-07 12:29:27,0.855
USR00186,USR00360,transaction,0.37,14,4042.09,2025-08-15 21:22:25,0.869
USR00186,USR00034,contact,0.49,10,41242.08,2025-08-10 06:33:00,0.951
USR00186,USR00439,family,0.3,12,29571.93,2025-08-21 23:06:49,0.917
USR00186,USR00053,contact,0.26,46,39051.66,2025-08-10 21:07:41,0.959
USR00186,USR00052,contact,0.18,1,6299.91,2025-08-15 15:06:16,0.926
USR00186,USR00495,family,0.34,14,9402.43,2025-08-27 21:52:20,0.898
USR00187,USR00482,transaction,0.77,5,28393.63,2025-08-07 09:38:06,0.243
USR00187,USR00450,transaction,0.82,43,14265.04,2025-08-17 06:43:40,0.537
USR00187,USR00025,family,0.45,21,4584.59,2025-08-13 03:37:56,0.705
USR00187,USR00307,transaction,0.81,31,7800.08,2025-08-19 10:55:25,0.905
USR00187,USR00097,transaction,0.53,36,1728.0,2025-08-01 02:04:00,0.696
USR00187,USR00189,contact,0.83,6,31115.34,2025-08-04 18:57:47,0.668
USR00187,USR00292,contact,0.8,38,11710.36,2025-08-08 06:50:39,0.84
USR00187,USR00368,family,0.65,40,4267.71,2025-08-23 01:07:33,0.976
USR00187,USR00249,family,0.82,22,5279.25,2025-08-03 22:31:32,0.587
USR00187,USR00219,contact,0.34,44,15275.43,2025-08-12 14:09:24,0.569
USR00187,USR00347,family,0.42,5,32852.05,2025-08-06 00:22:55,0.704
USR00187,USR00449,transaction,0.45,21,38138.84,2025-08-10 00:16:40,0.548
USR00187,USR00196,family,0.37,29,16996.67,2025-08-02 04:19:56,0.829
USR00187,USR00087,family,0.29,34,15477.93,2025-08-23 04:40:09,0.712
USR00187,USR00366,family,0.42,4,26940.23,2025-08-11 15:59:25,0.574
USR00188,USR00360,family,0.43,12,8928.67,2025-08-21 11:22:02,0.932
USR00188,USR00090,contact,0.31,25,13096.72,2025-08-03 15:34:07,0.1
USR00188,USR00353,family,0.63,20,7189.59,2025-08-17 12:22:10,0.803
USR00188,USR00182,transaction,0.61,8,21887.73,2025-08-17 11:04:14,0.998
USR00188,USR00047,transaction,0.55,45,12898.6,2025-08-15 09:50:15,0.982
USR00188,USR00454,family,0.7,22,2873.07,2025-08-17 22:27:46,0.692
USR00188,USR00499,contact,0.4,49,43776.82,2025-08-30 11:29:07,0.829
USR00188,USR00018,transaction,0.29,24,47918.89,2025-08-13 19:34:02,0.901
USR00188,USR00494,transaction,0.34,32,41503.34,2025-08-12 04:59:51,0.738
USR00189,USR00246,contact,0.71,8,26819.72,2025-08-10 20:47:20,0.916
USR00189,USR00456,family,0.36,4,28823.77,2025-08-01 18:59:41,0.8
USR00189,USR00368,contact,0.51,6,46899.8,2025-08-04 07:00:07,0.644
USR00189,USR00251,family,0.57,39,487.46,2025-08-24 11:47:10,0.944
USR00189,USR00002,transaction,0.53,24,17777.97,2025-08-04 18:32:33,0.868
USR00189,USR00025,contact,0.43,24,29389.27,2025-08-21 17:42:19,0.963
USR00189,USR00003,contact,0.34,2,34967.72,2025-08-15 04:07:19,0.621
USR00189,USR00388,family,0.53,7,10771.84,2025-08-05 14:35:43,0.928
USR00189,USR00193,family,0.42,39,4261.85,2025-08-07 11:50:54,0.1
USR00189,USR00320,family,0.4,12,19281.54,2025-08-30 01:38:05,0.904
USR00189,USR00181,transaction,0.39,9,36645.4,2025-08-11 10:52:19,0.262
USR00189,USR00215,transaction,0.28,30,478.89,2025-08-27 08:58:11,0.956
USR00190,USR00063,contact,0.43,28,21293.46,2025-08-12 04:02:16,0.391
USR00190,USR00041,transaction,0.83,38,34777.26,2025-08-06 14:21:52,0.1
USR00190,USR00098,contact,0.47,40,10637.8,2025-08-21 15:47:45,0.1
USR00190,USR00205,family,0.63,41,2056.29,2025-08-13 01:46:37,0.312
USR00190,USR00373,transaction,0.4,7,2270.05,2025-08-01 22:04:54,0.1
USR00190,USR00085,family,0.52,2,10548.86,2025-08-05 06:52:07,0.117
USR00190,USR00228,transaction,0.45,4,18995.36,2025-08-11 00:17:38,0.883
USR00190,USR00379,family,0.13,24,27351.55,2025-08-06 08:03:30,0.117
USR00190,USR00401,contact,0.15,36,30198.18,2025-08-24 04:14:57,0.1
USR00190,USR00031,transaction,0.35,15,12391.9,2025-08-21 17:09:01,0.914
USR00190,USR00151,transaction,0.18,3,19962.11,2025-08-12 08:57:44,0.1
USR00191,USR00438,transaction,0.52,11,13780.59,2025-08-04 22:24:47,0.982
USR00191,USR00239,family,0.46,39,3126.63,2025-08-16 07:04:19,0.712
USR00191,USR00068,transaction,0.37,3,44808.29,2025-08-24 11:00:30,0.897
USR00191,USR00143,family,0.71,17,3524.07,2025-08-29 11:26:14,0.795
USR00191,USR00405,transaction,0.39,21,2100.72,2025-08-24 10:18:47,0.827
USR00191,USR00216,transaction,0.17,20,25005.57,2025-08-15 23:32:06,0.801
USR00192,USR00189,contact,0.47,27,21433.5,2025-08-04 17:18:34,0.943
USR00192,USR00139,contact,0.72,43,43474.22,2025-08-04 01:11:46,0.1
USR00192,USR00024,contact,0.47,3,39831.49,2025-08-21 09:21:18,0.1
USR00192,USR00307,family,0.89,46,43537.1,2025-08-11 16:14:47,0.516
USR00192,USR00251,transaction,0.69,10,42992.34,2025-08-26 15:28:30,0.999
USR00192,USR00452,family,0.85,22,28445.14,2025-08-04 21:33:51,0.806
USR00192,USR00335,contact,0.5,18,14924.72,2025-08-03 15:07:21,0.719
USR00192,USR00376,family,0.83,46,16621.35,2025-08-09 09:02:27,0.976
USR00192,USR00082,transaction,0.32,32,24669.11,2025-08-09 21:26:37,0.1
USR00192,USR00089,family,0.37,23,30922.42,2025-08-29 15:07:05,0.1
USR00192,USR00371,transaction,0.34,15,38610.71,2025-08-05 06:41:21,0.86
USR00192,USR00072,family,0.46,19,40423.55,2025-08-06 10:26:02,0.79
USR00193,USR00209,transaction,0.72,21,45745.41,2025-08-27 14:18:27,0.1
USR00193,USR00263,transaction,0.61,1,5311.24,2025-08-22 08:39:16,0.221
USR00193,USR00366,contact,0.71,25,2433.47,2025-08-15 17:38:37,0.1
USR00193,USR00175,family,0.51,37,7740.4,2025-08-22 16:26:25,0.1
USR00193,USR00088,transaction,0.6,10,19496.61,2025-08-13 20:14:19,0.1
USR00193,USR00297,contact,0.82,40,47246.58,2025-08-14 19:14:38,0.1
USR00193,USR00070,contact,0.59,37,15956.37,2025-08-05 23:30:39,0.185
USR00193,USR00144,family,0.59,44,11844.78,2025-08-11 14:17:57,0.1
USR00193,USR00267,contact,0.87,10,29005.7,2025-08-14 02:48:39,0.1
USR00193,USR00200,contact,0.37,42,34159.77,2025-08-16 07:46:54,0.1
USR00193,USR00075,family,0.36,49,21654.34,2025-08-27 16:39:27,0.1
USR00193,USR00429,family,0.32,38,10874.52,2025-08-08 10:42:34,0.1
USR00193,USR00247,contact,0.12,1,37865.82,2025-08-07 00:19:58,0.1
USR00193,USR00433,contact,0.29,28,17048.89,2025-08-13 18:10:03,0.167
USR00194,USR00045,contact,0.32,44,27871.91,2025-08-04 08:33:01,0.868
USR00194,USR00430,family,0.4,8,46844.09,2025-08-11 02:02:06,0.619
USR00194,USR00127,transaction,0.47,32,41251.23,2025-08-27 05:33:49,0.1
USR00194,USR00489,transaction,0.31,28,433.55,2025-08-01 16:18:49,0.368
USR00194,USR00028,family,0.32,41,15718.34,2025-08-11 10:21:52,0.987
USR00194,USR00111,contact,0.47,23,34986.1,2025-08-28 20:07:52,0.929
USR00194,USR00327,family,0.56,3,37604.67,2025-08-05 15:57:22,0.882
USR00194,USR00284,transaction,0.47,49,41459.98,2025-08-03 17:54:37,0.98
USR00194,USR00401,contact,0.35,35,29265.91,2025-08-27 01:51:01,0.892
USR00194,USR00442,contact,0.61,21,242.34,2025-08-03 05:47:30,0.616
USR00194,USR00398,contact,0.32,35,38425.71,2025-08-12 12:26:23,0.935
USR00194,USR00435,transaction,0.3,16,24695.78,2025-08-25 23:42:00,0.727
USR00194,USR00323,contact,0.24,25,12100.82,2025-08-12 02:54:20,0.986
USR00194,USR00271,contact,0.39,36,30352.55,2025-08-01 12:20:39,0.825
USR00194,USR00237,contact,0.11,24,20500.47,2025-08-11 09:32:00,0.346
USR00195,USR00298,contact,0.8,26,13715.99,2025-08-21 06:42:12,0.249
USR00195,USR00355,transaction,0.82,28,19034.2,2025-08-18 18:32:16,0.144
USR00195,USR00169,family,0.88,13,47495.86,2025-08-28 06:29:16,0.427
USR00195,USR00375,contact,0.39,43,36654.55,2025-08-26 06:44:09,0.205
USR00195,USR00382,family,0.54,42,38504.43,2025-08-26 23:30:24,0.107
USR00195,USR00087,contact,0.48,36,36414.94,2025-08-12 18:57:12,0.181
USR00195,USR00118,transaction,0.74,29,44451.56,2025-08-25 21:45:11,0.1
USR00195,USR00227,contact,0.56,31,24000.88,2025-08-24 19:18:14,0.1
USR00195,USR00402,contact,0.3,31,486.41,2025-08-26 04:32:56,0.1
USR00195,USR00367,family,0.41,25,34677.67,2025-08-06 03:45:30,0.448
USR00195,USR00246,family,0.17,21,48305.22,2025-08-11 17:51:51,0.222
USR00195,USR00500,transaction,0.19,20,1896.99,2025-08-27 02:04:37,0.408
USR00196,USR00397,transaction,0.87,14,39918.51,2025-08-02 03:18:27,0.676
USR00196,USR00394,transaction,0.52,8,1048.6,2025-08-30 02:36:42,0.71
USR00196,USR00185,contact,0.67,23,5603.25,2025-08-21 16:20:46,0.754
USR00196,USR00467,transaction,0.14,3,3057.15,2025-08-03 05:56:39,0.1
USR00196,USR00113,contact,0.4,9,29009.4,2025-08-14 02:51:54,0.939
USR00197,USR00355,family,0.67,5,14566.49,2025-07-31 22:57:16,0.637
USR00197,USR00426,transaction,0.67,50,19631.97,2025-08-10 23:18:08,0.573
USR00197,USR00465,family,0.52,3,31859.2,2025-08-20 08:59:49,0.648
USR00197,USR00298,transaction,0.48,31,49006.94,2025-08-04 21:02:04,0.743
USR00197,USR00124,contact,0.41,22,9776.06,2025-08-13 10:13:55,0.587
USR00197,USR00195,transaction,0.45,4,32295.5,2025-08-11 15:36:54,0.507
USR00197,USR00490,family,0.78,28,5423.27,2025-08-26 22:22:54,0.585
USR00197,USR00245,family,0.39,49,12684.86,2025-08-02 04:52:37,0.673
USR00197,USR00061,family,0.73,19,47477.52,2025-08-13 20:20:02,0.594
USR00197,USR00192,family,0.27,31,49580.77,2025-08-15 22:05:57,0.573
USR00197,USR00154,contact,0.41,15,16496.41,2025-08-18 23:02:11,0.627
USR00197,USR00421,contact,0.21,4,38128.33,2025-08-01 19:09:30,0.695
USR00197,USR00026,family,0.12,12,24364.31,2025-08-19 01:11:23,0.679
USR00198,USR00105,transaction,0.88,13,18506.23,2025-08-08 16:41:25,0.867
USR00198,USR00424,transaction,0.34,15,47201.54,2025-08-24 15:37:36,0.962
USR00198,USR00035,contact,0.61,17,22081.55,2025-08-22 11:39:05,0.867
USR00198,USR00075,contact,0.32,41,1931.88,2025-08-03 08:03:54,0.973
USR00198,USR00110,transaction,0.22,29,37694.45,2025-08-09 02:06:48,0.892
USR00199,USR00363,contact,0.7,26,37345.22,2025-08-12 22:55:50,0.1
USR00199,USR00176,contact,0.9,16,23405.84,2025-08-15 07:59:57,0.827
USR00199,USR00300,contact,0.88,8,35170.7,2025-08-17 22:42:03,0.1
USR00199,USR00381,transaction,0.41,47,21341.3,2025-08-25 03:56:15,0.826
USR00199,USR00126,contact,0.33,15,17971.44,2025-08-21 23:19:14,0.907
USR00199,USR00387,contact,0.51,49,32070.08,2025-08-04 12:12:24,0.534
USR00199,USR00209,contact,0.79,6,30524.1,2025-08-03 07:20:14,0.919
USR00199,USR00163,family,0.26,42,31231.36,2025-08-18 06:57:24,0.909
USR00199,USR00430,family,0.5,47,40739.72,2025-08-13 03:20:57,0.584
USR00199,USR00453,transaction,0.38,35,31298.72,2025-08-25 21:39:07,0.302
USR00199,USR00433,contact,0.29,6,26512.25,2025-08-17 13:24:44,0.609
USR00200,USR00143,transaction,0.39,27,39339.56,2025-08-12 19:25:15,0.844
USR00200,USR00337,family,0.39,38,25051.68,2025-07-31 17:14:32,0.867
USR00200,USR00170,family,0.34,36,39910.59,2025-08-15 08:31:03,0.959
USR00200,USR00467,family,0.58,25,1235.4,2025-08-01 18:27:26,0.1
USR00200,USR00082,transaction,0.84,22,12670.52,2025-08-05 15:42:52,0.101
USR00200,USR00049,transaction,0.46,25,39424.87,2025-08-06 10:27:20,0.962
USR00200,USR00462,transaction,0.24,2,45779.76,2025-08-21 11:28:08,0.879
USR00200,USR00444,transaction,0.3,10,11547.13,2025-08-24 22:07:44,0.827
USR00201,USR00342,family,0.77,22,8237.77,2025-08-08 16:32:11,0.917
USR00201,USR00367,transaction,0.31,30,42899.3,2025-08-23 06:04:25,0.658
USR00201,USR00250,contact,0.53,39,48676.02,2025-08-02 20:02:04,0.822
USR00201,USR00048,family,0.44,41,46272.58,2025-08-24 14:03:47,0.914
USR00201,USR00433,transaction,0.28,43,48015.49,2025-08-13 18:33:19,0.553
USR00202,USR00257,transaction,0.69,1,3882.06,2025-08-05 06:41:02,0.422
USR00202,USR00091,family,0.76,42,8166.71,2025-08-19 14:27:45,0.462
USR00202,USR00499,family,0.39,23,17061.54,2025-08-04 04:36:59,0.506
USR00202,USR00282,family,0.85,42,10502.47,2025-08-13 21:17:31,0.402
USR00202,USR00198,transaction,0.54,36,25924.35,2025-08-29 04:26:25,0.49
USR00202,USR00172,transaction,0.84,37,7080.27,2025-08-15 16:46:00,0.618
USR00202,USR00159,family,0.58,8,32084.3,2025-08-17 19:58:07,0.445
USR00202,USR00084,contact,0.71,42,17604.94,2025-08-15 21:41:31,0.754
USR00202,USR00135,transaction,0.47,50,17980.72,2025-08-25 19:27:40,0.463
USR00202,USR00241,transaction,0.24,13,47765.96,2025-08-13 16:58:34,0.893
USR00202,USR00126,transaction,0.34,12,8512.53,2025-08-14 19:52:55,0.595
USR00202,USR00441,family,0.14,24,48602.87,2025-08-13 21:21:04,0.499
USR00203,USR00357,family,0.74,3,5756.12,2025-08-18 13:16:09,0.799
USR00203,USR00494,family,0.68,27,3510.14,2025-08-26 11:40:15,0.96
USR00203,USR00137,contact,0.57,50,43132.24,2025-08-27 03:27:16,0.682
USR00203,USR00173,transaction,0.57,10,28147.27,2025-08-17 15:38:32,0.788
USR00203,USR00401,contact,0.49,35,23915.06,2025-08-14 09:51:26,0.792
USR00203,USR00318,contact,0.3,2,36268.75,2025-08-04 07:24:45,0.816
USR00203,USR00028,transaction,0.39,4,27040.14,2025-08-21 22:32:19,0.888
USR00203,USR00022,family,0.55,44,26369.89,2025-08-05 18:36:45,0.908
USR00203,USR00461,contact,0.34,24,30587.47,2025-08-02 09:32:19,0.581
USR00203,USR00076,family,0.51,13,3211.25,2025-08-21 20:45:37,0.713
USR00203,USR00465,transaction,0.3,8,20286.68,2025-08-21 23:48:07,0.858
USR00203,USR00466,family,0.31,9,18709.77,2025-08-26 21:01:09,0.727
USR00203,USR00218,transaction,0.24,10,48757.28,2025-08-15 16:26:41,0.945
USR00203,USR00458,transaction,0.47,43,13010.63,2025-08-11 18:22:16,0.856
USR00203,USR00449,transaction,0.24,20,30048.69,2025-08-23 01:38:00,0.721
USR00204,USR00148,contact,0.78,10,2918.33,2025-08-07 14:39:08,0.673
